game_date,home_team,away_team,actual_home,actual_away,pred_home,pred_away,home_error,away_error,total_error,winner_correct,h_efg_pct,h_2p_pct,h_3p_pct,h_3p_rate,h_ft_rate,h_oreb_pct,h_tov_pct,h_off_eff,a_efg_pct,a_2p_pct,a_3p_pct,a_3p_rate,a_ft_rate,a_oreb_pct,a_tov_pct,a_off_eff
2026-01-31,RICH,DAV,54,79,65.1,70.9,11.1,8.1,19.2,correct,43.0,47.8,25.9,54.0,32.0,29.0,17.2,93.0,64.2,54.3,52.0,41.7,6.7,50.0,15.9,139.2
2026-01-24,UTEP,MOST,57,62,66.9,71.4,9.9,9.4,19.3,correct,46.0,35.5,42.1,38.0,30.0,9.1,15.7,89.6,50.0,55.6,27.8,40.0,51.1,20.7,23.4,96.7
2026-01-24,NAVY,ARMY,84,56,72.8,64.1,11.2,8.1,19.3,correct,69.0,60.0,55.0,40.0,40.0,43.5,21.0,135.9,46.2,57.9,26.5,64.2,22.6,22.2,20.5,88.5
2026-01-10,PRST,SAC,96,69,78.4,67.3,17.6,1.7,19.3,correct,62.5,64.1,40.0,39.1,31.3,41.9,15.5,135.6,37.9,46.3,14.3,33.9,45.2,17.1,6.9,95.4
2026-01-16,UCD,CASTF,74,69,85.4,76.9,11.4,7.9,19.3,correct,51.0,61.3,23.8,40.4,59.6,37.5,27.2,100.5,44.6,40.6,33.3,42.9,57.1,27.9,20.5,94.4
2026-01-02,NIAG,SHU,64,61,71.1,73.2,7.1,12.2,19.3,wrong,59.6,56.5,41.7,51.1,25.5,19.2,16.0,113.7,43.4,46.7,26.1,43.4,34.0,45.7,23.8,103.5
2026-01-17,LUMD,BU,74,57,69.3,71.6,4.7,14.6,19.3,wrong,50.0,55.6,28.0,41.0,34.4,25.7,11.6,106.9,38.2,46.2,20.7,52.7,30.9,22.2,22.7,80.9
2026-01-03,SJU,PROV,71,77,89.4,76.0,18.4,1.0,19.4,wrong,33.1,32.5,22.6,43.7,52.1,46.3,16.2,95.6,43.8,41.3,33.3,28.1,43.8,36.6,16.4,105.0
2026-01-31,JKST,GRAM,66,69,79.4,75.1,13.4,6.1,19.5,wrong,44.0,44.8,28.6,42.0,60.0,25.7,18.1,99.7,48.4,43.3,35.5,50.8,23.0,37.5,18.7,107.5
2026-01-15,MRSH,CCAR,83,85,78.9,69.6,4.1,15.4,19.5,wrong,53.7,45.1,52.9,25.0,23.5,30.8,8.7,120.2,66.0,64.5,45.5,41.5,32.1,16.7,17.5,124.1
2026-01-15,TXST,LA,59,54,69.1,63.4,10.1,9.4,19.5,correct,53.0,51.2,42.9,14.0,20.0,26.9,21.5,97.7,42.7,34.5,36.8,39.6,39.6,15.2,14.9,89.5
2026-02-01,OAKD,NKU,76,65,82.2,78.3,6.2,13.3,19.5,correct,46.1,47.8,27.8,28.1,37.5,33.3,18.5,100.6,39.0,45.5,22.5,54.8,17.8,28.0,14.5,85.8
2026-01-14,WINT,HP,92,75,78.1,80.6,13.9,5.6,19.5,wrong,62.5,66.7,38.5,46.4,58.9,33.3,13.1,134.3,45.1,54.8,23.3,49.2,45.9,31.7,14.2,106.7
2026-01-08,COLG,AMER,64,62,73.2,72.4,9.2,10.4,19.6,correct,49.0,50.0,30.8,25.5,45.1,38.2,17.2,110.1,56.7,45.7,52.9,32.7,11.5,20.7,18.4,104.0
2026-01-03,CHSO,UNCA,86,83,74.1,75.3,11.9,7.7,19.6,wrong,62.3,71.4,31.8,38.6,50.9,42.4,22.3,119.8,43.8,41.3,33.3,28.1,60.9,44.2,11.4,118.3
2026-01-31,SDKS,ORAL,95,72,81.4,65.9,13.6,6.1,19.7,correct,65.7,56.5,57.1,31.3,17.9,30.3,13.8,131.4,42.1,37.0,30.6,57.1,42.9,23.9,12.3,98.8
2026-01-07,BALL,EMU,52,74,69.5,71.8,17.5,2.2,19.7,correct,38.2,34.3,31.3,31.4,29.4,20.6,12.2,90.3,69.0,62.1,52.4,42.0,12.0,47.6,24.7,130.6
2026-01-31,LASAL,SJPA,58,67,69.4,75.3,11.4,8.3,19.7,correct,41.0,47.9,15.8,28.4,11.9,29.5,12.2,88.5,55.8,40.0,43.8,61.5,23.1,25.0,23.3,104.2
2026-01-10,CLMB,HARV,54,79,68.4,73.7,14.4,5.3,19.7,correct,39.3,47.5,12.5,28.6,19.6,38.9,23.0,88.8,61.8,55.9,47.6,38.2,20.0,38.5,15.3,134.3
2026-01-07,LEH,HC,66,58,75.2,68.6,9.2,10.6,19.8,correct,54.7,52.6,40.0,28.3,17.0,21.4,19.1,104.8,46.4,50.0,23.1,23.6,18.2,16.1,14.2,91.5
2026-01-21,ARK,VAN,93,68,85.4,80.2,7.6,12.2,19.8,correct,64.8,66.7,40.9,34.4,18.8,35.7,10.6,140.3,46.6,44.4,32.3,53.4,32.8,23.7,14.8,101.0
2026-01-14,NEB,ORE,90,55,76.5,61.4,13.5,6.4,19.9,correct,67.5,62.5,47.2,60.0,18.3,26.7,9.5,143.2,47.9,56.0,26.1,47.9,35.4,21.2,24.8,85.3
2026-01-25,IONA,MANH,66,57,76.5,66.4,10.5,9.4,19.9,correct,48.2,53.6,28.6,50.0,28.6,35.3,19.0,104.7,37.5,44.1,19.2,43.3,25.0,30.0,16.8,86.9
2026-01-17,GRAM,SOU,53,71,68.6,75.3,15.6,4.3,19.9,correct,35.2,39.3,18.8,36.4,72.7,35.3,33.3,76.7,51.8,50.0,36.4,39.3,39.3,27.8,18.9,103.4
2026-01-11,SC,LOYMR,103,72,85.6,69.5,17.4,2.5,19.9,correct,55.8,53.3,39.4,42.3,26.9,41.9,9.2,135.1,50.0,54.3,29.2,40.7,33.9,22.2,21.1,95.0
2026-01-24,FLA,AUB,67,76,82.7,71.8,15.7,4.2,19.9,wrong,43.2,46.9,25.9,45.8,45.8,41.5,17.0,103.3,52.8,53.8,33.3,27.8,38.9,26.7,14.0,118.3
2026-01-23,NEAS,STON,80,95,79.0,76.1,1.0,18.9,19.9,wrong,55.4,60.0,33.3,46.2,29.2,25.6,11.2,112.1,71.4,59.3,55.2,51.8,35.7,37.0,21.5,136.1
2026-01-09,STET,LIPS,91,83,74.0,80.0,17.0,3.0,20.0,wrong,61.8,70.4,35.7,50.9,52.7,12.5,14.7,121.7,57.9,66.7,28.6,36.8,42.1,16.7,18.3,108.4
2026-01-16,FAU,WCHST,85,67,76.8,78.8,8.2,11.8,20.0,wrong,61.9,68.4,33.3,35.6,32.2,33.3,17.3,122.5,42.9,43.8,26.7,23.8,36.5,38.1,17.4,96.9
2026-01-27,DUKE,LOU,83,52,81.3,70.3,1.7,18.3,20.0,correct,57.4,60.5,34.8,37.7,29.5,46.9,18.2,125.9,39.8,25.0,32.4,63.0,24.1,22.0,19.1,82.9
2026-01-03,PRES,USCU,86,77,74.8,68.2,11.2,8.8,20.0,correct,58.5,59.0,37.5,17.0,91.5,32.1,13.7,130.5,59.3,54.1,47.1,31.5,40.7,17.2,18.1,107.4
2026-01-08,MER,CIT,101,63,85.9,67.9,15.1,4.9,20.0,correct,71.6,63.3,53.6,48.3,34.5,48.0,16.7,153.5,54.0,50.0,38.5,52.0,24.0,32.1,28.0,98.0
2026-01-24,JMU,TXST,82,57,75.2,70.2,6.8,13.2,20.0,correct,64.9,64.0,43.8,56.1,19.3,37.0,17.5,130.5,36.8,37.5,23.5,29.8,36.8,27.5,11.2,91.6
2026-01-08,STBON,RICH,80,89,75.8,73.1,4.2,15.9,20.1,wrong,50.7,55.8,28.6,39.4,18.3,32.6,10.0,114.7,60.0,58.3,42.1,34.5,54.5,32.3,14.7,130.5
2026-01-22,NOVA,GTWN,66,51,72.1,65.0,6.1,14.0,20.1,correct,46.6,45.9,31.8,37.3,25.4,31.4,14.2,103.8,42.0,36.0,32.0,50.0,28.0,34.3,27.8,83.4
2026-01-21,NEV,SJSU,87,54,75.0,62.1,12.0,8.1,20.1,correct,61.4,47.2,57.1,36.8,36.8,35.5,8.3,144.4,36.2,44.1,16.7,41.4,29.3,27.5,11.4,87.8
2026-01-31,BUFF,OHIO,83,95,80.0,77.8,3.0,17.2,20.2,wrong,61.5,60.5,42.9,26.9,51.9,22.2,18.3,117.1,56.8,63.8,26.3,28.8,39.4,35.1,8.5,134.9
2026-01-13,LAM,HCU,64,56,73.8,66.4,9.8,10.4,20.2,correct,53.4,50.0,38.9,40.9,52.3,28.6,25.8,103.0,37.7,42.4,20.0,37.7,43.4,35.9,19.6,91.6
2026-01-10,LA,TROY,70,90,64.0,75.8,6.0,14.2,20.2,correct,55.6,51.7,40.0,46.3,24.1,20.0,15.7,109.9,67.5,50.0,58.6,46.0,17.5,58.1,20.7,143.2
2026-02-01,LOYMR,SC,73,104,69.6,87.2,3.4,16.8,20.2,correct,47.9,54.8,23.5,35.4,72.9,25.8,28.4,94.3,59.7,61.0,38.7,43.1,30.6,46.2,15.9,137.4
2026-01-04,OAKD,RMU,96,73,81.0,78.3,15.0,5.3,20.3,correct,56.3,67.5,18.8,28.6,66.1,37.0,8.8,140.6,50.0,59.0,22.7,36.1,27.9,32.4,15.0,109.8
2026-01-31,TNTC,UALR,87,77,70.1,73.6,16.9,3.4,20.3,wrong,61.6,56.3,45.8,42.9,37.5,60.0,30.8,127.5,57.0,58.1,35.7,24.6,26.3,23.1,13.5,115.6
2026-01-11,UCLA,UMD,67,55,76.5,65.8,9.5,10.8,20.3,correct,48.0,50.0,29.4,33.3,52.9,15.2,9.4,104.9,34.8,42.4,18.2,50.0,22.7,45.5,19.8,83.8
2026-01-17,WCU,CHAT,82,90,75.8,75.9,6.2,14.1,20.3,correct,52.3,51.2,36.0,37.9,31.8,39.0,9.2,125.7,67.9,54.5,51.6,58.5,35.8,20.8,11.0,142.0
2026-01-19,MNE,UNH,48,65,66.8,63.5,18.8,1.5,20.3,wrong,35.4,48.1,7.1,34.1,56.1,3.4,20.6,76.0,48.3,51.2,27.8,30.5,25.4,31.4,14.2,102.2
2026-01-15,UTSA,RICE,73,89,68.4,73.2,4.6,15.8,20.4,correct,50.0,55.9,28.6,45.2,21.0,42.9,14.6,118.3,70.4,60.9,51.6,57.4,35.2,39.3,14.9,147.4
2026-01-18,UMD,PSU,96,73,78.5,70.1,17.5,2.9,20.4,correct,68.9,55.6,52.9,55.7,27.9,41.4,16.3,142.3,59.0,61.5,37.5,48.0,42.0,12.9,11.2,117.3
2026-01-22,SUU,UVSU,84,70,77.7,84.1,6.3,14.1,20.4,wrong,61.8,50.0,52.2,41.8,34.5,39.3,24.5,121.1,41.4,45.5,23.1,37.1,28.6,36.7,14.1,98.9
2026-01-03,MNE,BRY,51,56,63.9,63.6,12.9,7.6,20.5,wrong,33.3,41.0,11.1,31.6,42.1,33.3,22.2,75.5,36.7,43.2,17.4,38.3,30.0,37.2,23.6,82.4
2026-01-31,FSU,STAN,88,80,75.1,72.4,12.9,7.6,20.5,correct,61.3,73.3,30.4,43.4,54.7,24.0,13.1,128.0,55.2,57.6,35.3,50.7,13.4,35.9,16.2,117.7
2026-01-31,TOL,BALL,73,55,79.2,69.4,6.2,14.4,20.6,correct,55.5,60.6,31.8,40.0,25.5,20.7,19.1,107.1,35.3,38.7,20.0,39.2,52.9,28.2,21.3,83.5
2026-01-03,SMU,UNC,97,83,79.3,80.1,17.7,2.9,20.6,wrong,71.7,66.7,51.9,45.0,26.7,22.2,10.3,142.6,58.3,53.1,42.9,46.7,31.7,28.1,14.4,119.7
2026-01-21,BUT,DPAUL,87,80,76.5,69.9,10.5,10.1,20.6,correct,64.7,61.8,47.1,33.3,60.8,30.8,17.5,126.7,49.2,53.3,30.3,52.4,33.3,32.4,16.4,109.2
2026-01-31,WIS,OSU,92,82,80.5,72.9,11.5,9.1,20.6,correct,58.9,63.9,34.6,41.9,33.9,23.3,7.2,132.9,47.8,45.0,34.5,42.0,26.1,33.3,10.0,117.3
2026-01-16,CLEV,UWGB,73,88,80.2,74.6,7.2,13.4,20.6,wrong,60.0,66.7,37.0,60.0,53.3,15.4,14.9,120.5,73.0,70.0,50.0,60.0,34.0,25.0,13.2,145.5
2026-01-03,TCU,BAY,69,63,77.2,75.4,8.2,12.4,20.6,correct,45.0,37.5,40.0,33.3,38.3,47.5,17.7,111.1,41.5,44.7,23.8,35.6,30.5,35.1,16.9,97.0
2026-01-28,CIN,BAY,67,57,73.7,71.0,6.7,14.0,20.7,correct,45.2,48.5,27.6,46.8,22.6,20.5,11.7,98.3,40.0,43.6,23.1,40.0,13.8,26.8,14.7,83.9
2026-01-24,BRY,VRMT,52,62,64.0,70.7,12.0,8.7,20.7,correct,36.2,45.8,17.4,48.9,46.8,31.4,14.9,96.9,45.2,38.5,34.6,50.0,38.5,45.7,11.8,122.0
2026-01-27,NICH,UNO,62,80,77.7,75.0,15.7,5.0,20.7,wrong,44.3,42.9,30.3,54.1,24.6,20.9,19.3,85.4,51.8,52.4,33.3,26.3,45.6,42.4,24.8,110.4
2026-01-24,MICH,OSU,74,62,85.7,71.1,11.7,9.1,20.8,correct,56.7,75.9,21.7,44.2,48.1,44.4,21.5,113.8,47.5,50.0,29.6,45.8,15.3,33.3,20.3,96.9
2026-02-01,KSU,ISU,61,95,69.0,82.2,8.0,12.8,20.8,correct,46.0,46.2,30.4,37.1,9.7,21.6,19.8,86.4,66.7,57.6,51.9,45.0,33.3,38.5,16.9,134.2
2026-01-30,CARIV,LBS,71,61,78.8,74.0,7.8,13.0,20.8,correct,44.9,54.3,20.8,40.7,45.8,35.9,18.6,101.6,44.5,50.0,20.0,27.3,36.4,34.2,24.0,91.3
2026-01-08,KSW,MOST,90,80,77.3,71.9,12.7,8.1,20.8,correct,62.5,64.0,40.7,51.9,61.5,35.7,24.3,121.5,47.7,45.2,34.8,35.4,47.7,42.2,17.9,110.1
2026-01-08,JMU,MRSH,64,66,73.8,77.0,9.8,11.0,20.8,correct,46.7,51.4,26.1,38.3,21.7,35.9,17.5,102.0,45.0,44.1,30.8,43.3,26.7,33.3,10.0,109.9
2026-01-09,NCAT,ELON,64,69,76.7,77.2,12.7,8.2,20.9,correct,44.5,52.9,23.3,46.9,14.1,35.0,19.4,95.6,46.7,43.2,34.8,38.3,36.7,26.2,13.3,102.0
2026-01-15,TEX,VAN,80,64,74.6,79.5,5.4,15.5,20.9,wrong,59.8,58.8,41.2,33.3,43.1,44.0,23.2,123.7,44.2,37.1,36.0,41.7,25.0,24.4,15.0,96.1
2026-01-18,SAC,UNCO,93,89,78.3,82.8,14.7,6.2,20.9,wrong,49.3,51.4,31.3,46.4,49.3,29.5,10.1,117.8,57.4,67.5,28.6,41.2,19.1,23.5,17.6,111.6
2026-01-18,UWGB,OAKD,63,88,73.5,77.5,10.5,10.5,21.0,correct,47.2,60.0,20.8,44.4,25.9,25.0,17.4,99.7,59.0,58.7,40.0,24.6,42.6,52.9,14.2,138.7
2026-01-03,SEMO,WIU,73,50,80.3,63.7,7.3,13.7,21.0,correct,57.7,61.5,30.8,25.0,36.5,33.3,17.4,115.2,36.0,40.7,18.8,37.2,60.5,21.4,26.0,76.4
2026-01-10,RADF,UNCA,72,91,78.2,76.2,6.2,14.8,21.0,wrong,41.5,60.6,11.5,44.1,54.2,21.4,9.8,101.3,62.9,60.6,44.0,43.1,50.0,27.8,17.6,123.4
2026-01-29,MURR,ILST,65,70,77.6,78.5,12.6,8.5,21.1,correct,41.7,50.0,18.2,36.7,28.3,18.4,11.7,94.9,55.4,55.0,37.5,28.6,25.0,18.8,17.6,102.7
2026-01-10,COPP,NCCU,77,88,73.0,70.9,4.0,17.1,21.1,wrong,63.0,48.5,57.1,38.9,22.2,28.6,20.2,119.8,62.5,42.9,60.0,41.7,75.0,29.6,13.9,135.7
2026-01-19,SIEN,FAIR,85,77,72.0,68.8,13.0,8.2,21.2,correct,75.0,75.0,50.0,30.4,41.3,25.0,20.5,134.2,56.9,65.6,30.8,44.8,22.4,27.6,13.9,119.0
2026-01-25,FAIR,CANI,61,55,70.9,66.3,9.9,11.3,21.2,correct,47.3,47.2,31.6,34.5,29.1,40.5,20.3,103.3,40.0,46.5,18.2,33.8,12.3,45.5,22.4,88.0
2026-01-09,EKY,NA,88,80,76.1,70.7,11.9,9.3,21.2,correct,54.8,56.3,35.5,49.2,36.5,42.9,9.4,137.2,62.3,60.0,43.5,43.4,47.2,23.3,13.6,121.2
2026-01-29,EKY,PEAY,82,90,75.3,75.5,6.7,14.5,21.2,correct,40.3,40.5,26.7,41.7,37.5,42.9,12.5,114.1,61.1,56.7,46.7,33.3,84.4,22.7,23.1,122.1
2026-01-30,CSUB,CP,79,104,81.0,84.7,2.0,19.3,21.3,correct,54.5,50.0,41.7,36.4,21.2,36.8,22.6,105.1,64.6,70.6,38.7,47.7,30.8,48.3,24.1,132.0
2026-01-30,TNST,UALR,70,63,79.4,74.9,9.4,11.9,21.3,correct,53.8,55.9,33.3,34.6,44.2,27.3,20.9,104.3,41.0,41.5,26.9,38.8,13.4,32.6,18.6,90.1
2026-01-15,ARK,SCAR,108,74,88.7,76.0,19.3,2.0,21.3,correct,64.4,67.3,38.1,28.8,23.3,37.5,5.5,149.0,50.0,63.6,23.3,47.6,22.2,35.1,22.2,102.5
2026-02-01,NIAG,MRST,46,58,57.2,68.1,11.2,10.1,21.3,correct,35.5,24.3,38.9,32.7,20.0,30.2,24.3,74.4,45.9,48.6,25.0,24.5,30.6,13.3,13.4,97.3
2026-01-25,LEH,LAF,64,59,74.7,69.6,10.7,10.6,21.3,correct,50.0,40.0,47.1,32.7,25.0,28.6,24.3,97.4,40.5,43.2,23.8,36.2,32.8,28.9,14.0,91.7
2026-01-31,NEV,UNLV,89,76,75.7,68.0,13.3,8.0,21.3,correct,66.0,58.3,57.1,28.0,62.0,19.2,10.7,135.6,54.9,48.6,42.3,42.6,18.0,26.5,15.0,113.7
2026-01-28,NIU,WMU,85,65,72.1,73.4,12.9,8.4,21.3,wrong,61.7,50.0,50.0,46.9,15.6,50.0,14.9,140.7,41.3,36.7,31.8,42.3,51.9,41.7,18.4,108.6
2026-01-10,AFA,UNM,49,91,62.4,83.0,13.4,8.0,21.4,correct,45.6,59.3,16.7,40.0,37.8,18.2,31.1,72.6,58.2,58.1,38.9,53.7,23.9,38.9,13.0,131.8
2026-01-30,WAG,CCTST,55,62,68.9,69.5,13.9,7.5,21.4,correct,37.0,40.7,22.2,50.0,40.7,30.8,11.9,93.7,51.0,57.1,28.6,42.9,32.7,17.9,15.0,103.3
2026-01-31,KSW,NMSU,76,53,78.6,71.8,2.6,18.8,21.4,correct,49.0,53.6,29.2,46.2,69.2,33.3,12.2,115.4,27.1,31.3,12.5,33.3,72.9,26.3,18.3,81.0
2026-01-23,UNCG,FUR,66,89,74.0,75.5,8.0,13.5,21.5,correct,50.0,59.3,26.9,49.1,34.0,21.9,14.3,104.9,67.2,58.1,51.9,46.6,20.7,20.0,7.9,140.6
2026-01-31,LBS,HAW,82,89,69.8,79.7,12.2,9.3,21.5,correct,48.5,50.0,30.0,29.4,29.4,40.0,15.3,114.2,66.0,58.3,57.1,28.0,58.0,20.0,18.4,125.8
2026-01-24,Linden,TNST,86,96,81.6,78.9,4.4,17.1,21.5,wrong,56.9,53.8,42.1,32.8,37.9,24.1,20.9,112.2,65.4,63.0,50.0,20.6,14.7,31.0,19.1,122.4
2026-01-10,MICH,WIS,88,91,85.1,72.4,2.9,18.6,21.5,wrong,53.2,56.8,32.0,40.3,38.7,29.0,12.4,121.3,62.9,56.0,45.5,56.9,39.7,25.8,14.3,129.8
2026-01-19,NJIT,BRY,79,55,67.2,64.8,11.8,9.8,21.6,correct,56.7,52.0,40.7,51.9,42.3,27.6,13.0,128.1,37.5,39.1,24.0,52.1,50.0,26.5,19.5,89.3
2026-01-17,SCST,NORF,82,89,73.8,75.6,8.2,13.4,21.6,correct,52.5,50.0,37.0,44.3,36.1,41.7,21.2,116.0,60.5,62.5,36.4,25.6,109.3,38.1,21.2,125.9
2026-01-31,LONG,HP,59,71,73.0,78.6,14.0,7.6,21.6,correct,49.1,48.3,33.3,45.3,17.0,36.4,28.6,93.7,54.0,62.1,28.6,42.0,42.0,17.2,12.9,114.1
2026-01-10,AMER,HC,73,84,74.5,63.8,1.5,20.2,21.7,wrong,43.1,64.7,8.3,41.4,44.8,27.8,14.4,105.1,58.8,68.6,25.0,31.4,64.7,20.0,14.2,119.1
2026-01-18,UAB,TLSA,77,99,80.2,80.5,3.2,18.5,21.7,correct,47.7,46.9,33.3,23.4,34.4,22.5,7.2,110.5,70.3,71.1,46.2,40.6,15.6,24.0,13.8,136.7
2026-01-23,STBON,STLOU,62,97,71.7,85.0,9.7,12.0,21.7,correct,37.7,43.6,18.2,36.1,39.3,27.9,15.6,87.9,72.7,58.1,57.6,51.6,14.1,29.0,14.5,140.7
2026-01-07,AUB,TAMU,88,90,79.8,76.5,8.2,13.5,21.7,wrong,50.0,56.4,26.9,40.0,47.7,46.3,17.9,121.1,63.1,61.3,43.3,49.2,32.8,36.4,19.5,125.3
2026-01-17,YALE,COR,102,68,88.8,76.5,13.2,8.5,21.7,correct,70.3,69.2,48.0,39.1,28.1,25.9,7.2,145.9,41.9,48.0,25.6,63.2,22.1,27.1,12.7,96.3
2026-01-24,MIZZ,OKLA,88,87,77.9,75.3,10.1,11.7,21.8,correct,49.2,52.3,28.6,32.3,50.8,41.5,16.1,118.1,59.3,51.9,44.4,50.0,55.6,17.2,16.2,117.3
2026-01-17,UCA,UNFL,98,69,86.5,79.3,11.5,10.3,21.8,correct,60.0,65.6,36.8,54.3,25.7,39.5,10.0,140.2,51.8,57.1,32.4,61.8,32.7,18.9,20.0,98.7
2026-01-16,WRIG,YSU,93,83,79.0,75.1,14.0,7.9,21.9,correct,57.5,52.9,55.6,15.0,46.7,51.7,10.9,144.6,58.1,50.0,43.8,51.6,22.6,36.1,15.3,127.4
2026-01-09,CASB,UCD,86,93,79.5,77.6,6.5,15.4,21.9,wrong,66.0,58.6,50.0,45.3,47.2,13.8,13.0,124.6,62.9,65.4,40.6,55.2,41.4,26.7,15.4,130.0
2026-01-10,UTSA,TULN,52,85,67.1,78.2,15.1,6.8,21.9,correct,38.7,40.6,23.8,39.6,35.8,25.6,23.8,77.2,59.8,45.8,45.2,63.6,10.6,27.8,14.5,123.0
2026-01-10,ALBNY,BRY,71,46,68.7,65.7,2.3,19.7,22.0,correct,57.5,60.6,35.0,37.7,28.3,42.9,14.4,127.7,32.7,36.0,20.0,54.5,29.1,33.3,15.8,80.6
2026-01-10,UWGB,IUI,75,59,83.0,73.0,8.0,14.0,22.0,correct,51.9,51.4,35.3,32.7,50.0,29.0,22.7,106.5,37.7,40.0,23.5,49.3,14.5,20.8,12.4,81.5
2026-01-15,CANI,NIAG,54,59,66.9,68.1,12.9,9.1,22.0,correct,38.2,44.4,21.4,50.9,29.1,41.0,19.3,94.7,46.9,45.5,33.3,31.3,37.5,25.8,17.3,101.9
2026-01-24,BUFF,UMASS,67,68,77.9,79.1,10.9,11.1,22.0,correct,57.7,66.7,32.0,48.1,26.9,17.2,18.4,102.8,50.0,52.6,30.0,34.5,27.6,34.3,19.7,103.0
2026-01-10,WIU,TNTC,54,59,65.9,69.1,11.9,10.1,22.0,correct,46.7,42.9,40.0,22.2,48.9,31.0,24.7,89.0,45.6,48.8,25.0,28.1,24.6,29.7,17.4,93.4
2026-01-10,DAV,URI,45,70,65.5,68.5,20.5,1.5,22.0,correct,38.4,46.2,17.6,39.5,44.2,12.9,21.5,74.6,65.6,72.4,36.8,39.6,20.8,13.6,16.8,117.8
2026-01-17,IDST,EWU,66,84,77.3,73.3,11.3,10.7,22.0,wrong,42.0,51.6,20.0,44.6,37.5,33.3,12.9,106.0,56.0,45.7,53.3,30.0,68.0,24.0,16.9,118.4
2026-01-29,PAC,PORT,74,51,74.6,72.4,0.6,21.4,22.0,correct,57.0,59.5,35.0,35.1,22.8,35.5,18.8,116.1,38.1,36.8,26.1,54.8,66.7,18.8,22.5,81.8
2026-01-17,UTM,Linden,69,55,74.0,72.1,5.0,17.1,22.1,correct,50.0,52.6,30.4,37.7,18.0,34.3,24.0,97.4,35.8,47.1,10.5,35.8,50.9,29.3,24.3,78.7
2026-01-03,NEB,MSU,58,56,69.4,66.7,11.4,10.7,22.1,correct,43.0,25.0,35.1,64.9,22.8,19.0,12.8,92.5,44.0,31.8,35.7,56.0,30.0,33.3,31.5,84.1
2026-01-09,UCSD,CASTF,71,88,81.7,76.5,10.7,11.5,22.2,wrong,48.2,61.9,26.5,61.8,36.4,35.3,24.7,103.2,62.9,48.3,51.7,50.0,41.4,18.2,8.8,128.4
2026-01-22,ARIZ,CIN,77,51,82.8,67.5,5.8,16.5,22.3,correct,45.2,48.0,23.1,20.6,44.4,45.0,9.5,121.6,33.9,37.1,19.0,37.5,25.0,28.2,21.5,78.3
2026-01-31,WVU,BAY,53,63,68.6,69.7,15.6,6.7,22.3,correct,41.0,41.9,26.3,38.0,36.0,34.3,22.1,90.0,53.6,48.5,40.9,40.0,9.1,33.3,22.9,102.9
2026-01-16,UCA,JAC,62,60,72.4,71.9,10.4,11.9,22.3,correct,49.0,51.6,29.4,35.4,43.8,31.3,17.5,108.3,37.3,44.8,20.6,54.0,27.0,38.6,10.1,100.9
2026-01-28,UNLV,UNM,61,89,71.7,77.4,10.7,11.6,22.3,correct,40.7,43.9,22.2,30.5,28.8,18.4,21.2,80.8,58.5,56.1,41.7,36.9,27.7,29.4,13.7,122.1
2026-01-24,LOYIL,DUQ,59,71,76.6,75.7,17.6,4.7,22.3,wrong,42.5,55.6,19.2,49.1,35.8,17.6,16.6,88.9,52.8,48.1,38.5,49.1,41.5,16.1,14.8,104.9
2026-01-11,RDER,MRST,49,71,67.6,74.8,18.6,3.8,22.4,correct,39.4,41.5,16.7,12.8,44.7,8.6,18.4,75.1,52.4,50.0,38.1,33.3,9.5,22.9,13.5,106.5
2026-01-31,WSU,PORT,104,74,82.9,72.7,21.1,1.3,22.4,correct,67.7,58.8,51.6,47.7,29.2,32.3,11.2,145.7,46.7,50.0,26.3,31.1,49.2,33.3,12.8,105.4
2026-01-05,GONZ,LOYMR,82,47,87.9,63.6,5.9,16.6,22.5,correct,58.2,63.8,30.0,29.9,14.9,32.4,11.7,119.9,34.9,32.5,26.1,36.5,11.1,22.2,18.8,68.0
2026-01-09,SOIN,SEMO,76,84,66.4,71.1,9.6,12.9,22.5,correct,48.2,53.3,28.0,45.5,49.1,35.3,21.5,108.8,63.9,60.0,50.0,25.9,51.9,25.0,13.2,123.0
2026-01-11,BSU,USU,68,93,71.8,74.3,3.8,18.7,22.5,correct,43.0,45.2,26.9,45.6,43.9,40.0,18.2,103.0,66.4,66.7,44.0,43.1,36.2,41.4,12.7,147.1
2026-01-22,SHSU,KSW,93,87,79.8,77.7,13.2,9.3,22.5,correct,64.3,58.5,50.0,34.9,30.2,21.9,12.3,126.8,50.7,44.7,38.2,47.2,26.4,35.6,11.1,120.2
2026-01-09,JAC,QNNC,51,77,72.4,75.9,21.4,1.1,22.5,correct,40.4,45.5,21.1,36.5,38.5,32.4,20.7,81.2,60.9,50.0,48.1,49.1,30.9,25.0,16.5,115.8
2026-01-31,MER,VMI,95,81,86.6,66.9,8.4,14.1,22.5,correct,57.0,69.7,29.0,48.4,45.3,42.9,13.9,132.4,54.8,50.0,38.1,67.7,25.8,20.5,15.3,112.4
2026-01-08,VCU,STLOU,62,71,78.1,77.5,16.1,6.5,22.6,wrong,33.3,30.8,25.0,38.1,38.1,20.0,15.7,81.0,47.6,48.8,30.0,31.7,25.4,15.4,15.8,93.4
2026-01-17,IND,IOWA,57,74,72.0,66.4,15.0,7.6,22.6,wrong,44.2,50.0,25.0,46.2,28.8,35.3,16.2,102.5,57.6,59.3,36.8,41.3,50.0,28.6,13.8,127.3
